player,player_id,position,team_name,year,snap_counts_pass_block,pressures_allowed,all_pass_pbwr,pressure_rate,is_weak_link,team_pbwr_range,player_epa,replacement_epa,epa_above_replacement,pass_blocking_war
Connor McGovern,41714,C,BUF,2025,593,14,97.64,0.023608768971332208,False,4.939999999999998,0.36639822899647184,0.35575556609424086,0.010642662902230982,0.0007883454001652579
Tyler Booker,157001,G,DAL,2025,631,25,96.04,0.039619651347068144,False,8.590000000000003,0.30044559257969294,0.2898801052214663,0.010565487358226655,0.0007826286932019745
Joel Bitonio,8670,G,CLV,2025,686,31,95.48,0.04518950437317784,False,12.329999999999998,0.35609709121227884,0.3456712722118535,0.01042581900042533,0.0007722828889203948
David Edwards,35941,G,BUF,2025,594,27,95.45,0.045454545454545456,False,4.939999999999998,0.35863528079999996,0.3482478031452098,0.010387477654790145,0.0007694427892437144
Kevin Dotson,46735,G,LA,2025,521,20,96.16,0.03838771593090211,False,5.689999999999998,0.2810082812548828,0.27076464764652486,0.01024363360835795,0.0007587876746931814
Joe Tippmann,101568,G,NYJ,2025,639,29,95.46,0.04538341158059468,False,1.7700000000000102,0.3499314511310851,0.33975535579738175,0.010176095333703339,0.0007537848395335806
Dalton Risner,47008,G,CIN,2025,503,17,96.62,0.033797216699801194,False,5.640000000000001,0.2441299706982305,0.23404806073591347,0.010081909962317032,0.0007468081453568171
Fred Johnson,46951,T,PHI,2025,348,18,94.83,0.05172413793103448,False,4.570000000000007,0.2050050492350132,0.19498543174885344,0.01001961748615976,0.0007421938878636859
Jonah Jackson,37070,G,CHI,2025,670,31,95.37,0.04626865671641791,False,5.710000000000008,0.35297397832873906,0.34304066973052644,0.00993330859821262,0.0007358006369046385
Paris Johnson Jr.,129749,T,ARZ,2025,565,34,93.98,0.06017699115044248,False,8.099999999999994,0.2432211033582364,0.23354530238038107,0.009675800977855337,0.0007167259983596546
Hjalte Froholdt,44959,C,ARZ,2025,788,20,97.46,0.025380710659898477,False,8.099999999999994,0.35219005959388294,0.34259641448278494,0.009593645111098004,0.0007106403785998521
Ted Karras,10855,C,CIN,2025,733,19,97.41,0.02592087312414734,False,5.640000000000001,0.3588270035951135,0.3492387779516689,0.009588225643444581,0.0007102389365514504
Trent Brown,9677,T,HST,2025,288,11,96.18,0.03819444444444445,False,4.3500000000000085,0.14921613044347265,0.13975273259869442,0.009463397844778232,0.0007009924329465357
JC Latham,146596,T,TEN,2025,511,33,93.54,0.06457925636007827,False,6.290000000000006,0.26858265844333745,0.2591694817635996,0.009413176679737845,0.0006972723466472478
John Simpson,41715,G,NYJ,2025,618,29,95.31,0.04692556634304207,False,1.7700000000000102,0.3378788842630853,0.32857377235773233,0.009305111905352992,0.0006892675485446661
Kingsley Suamataia,146558,G,KC,2025,724,35,95.17,0.04834254143646409,False,9.430000000000007,0.356870844340801,0.347573258821854,0.009297585518946994,0.0006887100384405181
Anthony Bradford,99103,G,SEA,2025,560,28,95.0,0.05,False,2.989999999999995,0.38208897488151655,0.3728240077016122,0.009264967179904326,0.0006862938651780983
Trey Smith,62960,G,KC,2025,459,16,96.51,0.034858387799564274,False,9.430000000000007,0.22940862974027476,0.22017651703783564,0.009232112702439121,0.0006838602001806756
Terence Steele,39461,T,DAL,2025,722,52,92.8,0.07202216066481995,False,8.590000000000003,0.331988853821174,0.3230157214287721,0.008973132392401884,0.0006646764735112506
DJ Glaze,129511,T,LV,2025,639,48,92.49,0.07511737089201878,False,4.039999999999992,0.3792025161442853,0.37023740743222067,0.008965108712064629,0.0006640821268196021
O'Cyrus Torrence,102821,G,BUF,2025,631,32,94.93,0.05071315372424723,False,4.939999999999998,0.37888107892770895,0.36997017037728397,0.008910908550424979,0.0006600673000314799
Cam Jurgens,84014,C,PHI,2025,484,11,97.73,0.022727272727272728,False,4.570000000000007,0.2941839958358974,0.2853324369824552,0.008851558853442187,0.0006556710261809027
Ed Ingram,59819,G,HST,2025,546,24,95.6,0.04395604395604396,False,4.3500000000000085,0.2813697573477812,0.2727402064618456,0.008629550885935589,0.0006392259915507843
Christian Darrisaw,77373,T,MIN,2025,325,18,94.46,0.055384615384615386,False,6.060000000000002,0.1877660248407148,0.17928772318110348,0.008478301659611331,0.0006280223451563949
Cole Strange,22976,G,MIA,2025,457,21,95.4,0.045951859956236324,False,5.579999999999998,0.2890895849015317,0.28083018592494374,0.00825939897658795,0.0006118073315991075
Cade Mays,81995,C,CAR,2025,429,11,97.44,0.02564102564102564,False,4.8999999999999915,0.30019774402137933,0.292055747661786,0.00814199635959334,0.0006031108414513585
Coleman Shelton,39316,C,LA,2025,663,20,96.98,0.030165912518853696,False,5.689999999999998,0.3607745974756379,0.3527213757958358,0.008053221679802103,0.0005965349392446002
Dylan Parham,60953,G,LV,2025,552,28,94.93,0.050724637681159424,False,4.039999999999992,0.33632164837213585,0.32839447007676775,0.007927178295368098,0.0005871983922494888
Sam Cosmi,60114,G,WAS,2025,325,11,96.62,0.033846153846153845,False,3.8299999999999983,0.18295986278846152,0.17533727073539457,0.007622592053066951,0.0005646364483753297
Isaiah Adams,158192,G,ARZ,2025,539,23,95.73,0.04267161410018553,False,8.099999999999994,0.23645458617795795,0.2288504821461423,0.007604104031815662,0.0005632669653196787
Dylan Fairchild,146716,G,CIN,2025,629,31,95.07,0.0492845786963434,False,5.640000000000001,0.30033504497354824,0.29279770632213753,0.007537338651410708,0.0005583213815859784
Garrett Bradbury,46013,C,NE,2025,642,20,96.88,0.03115264797507788,False,5.3999999999999915,0.3520160044510872,0.3445167745776951,0.0074992298733921325,0.000555498509140158
Jonah Williams,41651,T,ARZ,2025,391,22,94.37,0.056265984654731455,False,8.099999999999994,0.16891978667354138,0.16142329922019158,0.007496487453349798,0.0005552953669147999
Dylan Cook,91689,T,PIT,2025,187,6,96.79,0.03208556149732621,False,4.469999999999999,0.10550921961432455,0.09803507345197339,0.007474146162351161,0.0005536404564704564
Tanor Bortolini,129915,C,IND,2025,566,17,97.0,0.030035335689045935,False,4.510000000000005,0.3282913367205414,0.3208829444071818,0.007408392313359602,0.0005487698009896001
Jalen Sundell,91396,C,SEA,2025,407,11,97.3,0.02702702702702703,False,2.989999999999995,0.2844879346387857,0.277170504147264,0.00731743049152167,0.0005420318882608645
Ethan Pocic,11813,C,CLV,2025,518,14,97.3,0.02702702702702703,False,12.329999999999998,0.27406673810689614,0.26701122810363775,0.007055510003258381,0.0005226303706117319
Ozzy Trapilo,123552,T,CHI,2025,282,15,94.68,0.05319148936170213,False,5.710000000000008,0.14726460285876786,0.14021030839530366,0.0070542944634642,0.0005225403306269778
Luke Fortner,42028,C,NO,2025,442,11,97.51,0.024886877828054297,False,9.459999999999994,0.2504579198615356,0.24345568891774258,0.007002230943793014,0.0005186837736142973
Cole Van Lanen,41583,T,JAX,2025,352,22,93.75,0.0625,False,4.340000000000003,0.18126304832123408,0.17442959283443482,0.006833455486799256,0.000506181887911056
Erik McCoy,37347,C,NO,2025,276,3,98.91,0.010869565217391304,False,9.459999999999994,0.15867259496707875,0.15189332109308715,0.006779273873991604,0.0005021684351104892
Andrew Vorhees,60818,G,BLT,2025,513,28,94.54,0.05458089668615984,False,1.4100000000000108,0.34351254201304454,0.33683006091453943,0.006682481098505111,0.0004949985998892675
Drew Dalman,52270,C,CHI,2025,687,24,96.51,0.034934497816593885,False,5.710000000000008,0.366343504635732,0.35994540839215367,0.006398096243578344,0.00047393305507987735
Daniel Faalele,81734,G,BLT,2025,535,30,94.39,0.056074766355140186,False,1.4100000000000108,0.3576807161840251,0.3512957820468813,0.006384934137143805,0.00047295808423287447
Wyatt Teller,46131,G,CLV,2025,488,24,95.08,0.04918032786885246,False,12.329999999999998,0.2521412004187311,0.24576049334175132,0.006380707076979797,0.00047264496866517014
Brandon Coleman,123068,T,WAS,2025,221,11,95.02,0.049773755656108594,False,3.8299999999999983,0.12217155539479636,0.11582720234681604,0.006344353047980325,0.0004699520776281722
Joe Alt,147481,T,LAC,2025,194,7,96.39,0.03608247422680412,False,7.209999999999994,0.0939616640026137,0.087646645943438,0.006315018059175698,0.0004677791154944961
Austin Jackson,60816,T,MIA,2025,175,8,95.43,0.045714285714285714,False,5.579999999999998,0.11054911621913097,0.1042985211233537,0.006250595095777273,0.0004630070441316498
Matthew Bergeron,99658,G,ATL,2025,519,28,94.61,0.05394990366088632,False,5.109999999999999,0.29705010058778714,0.2910342704557575,0.006015830132029609,0.0004456170468170081
T.J. Bass,131703,G,DAL,2025,209,4,98.09,0.019138755980861243,False,8.590000000000003,0.10159958648611031,0.09569031150286325,0.005909274983247059,0.0004377240728331155
John Michael Schmitz Jr.,55238,C,NYG,2025,466,14,97.0,0.030042918454935622,False,11.019999999999996,0.2488074826949256,0.2431571943699318,0.005650288324993813,0.00041853987592546763
Ben Powers,41482,G,DEN,2025,290,11,96.21,0.03793103448275862,False,3.549999999999997,0.1458415938702829,0.14033482668516056,0.00550676718512233,0.00040790868037943184
Bobby Hart,9659,T,LAC,2025,322,21,93.48,0.06521739130434782,False,7.209999999999994,0.15120110160025993,0.14590024211541652,0.0053008594848434065,0.0003926562581365486
Dillon Radunz,30551,G,NO,2025,438,23,94.75,0.05251141552511415,False,9.459999999999994,0.24097602935139392,0.23571202326240598,0.005264006088987944,0.0003899263769620699
Michael Jordan,28021,G,TB,2025,464,25,94.61,0.05387931034482758,False,6.219999999999999,0.2551593653141713,0.24997286162261748,0.005186503691553851,0.0003841854586336186
Donovan Jackson,145064,G,MIN,2025,468,26,94.44,0.05555555555555555,False,6.060000000000002,0.27048702084848486,0.2654857618973729,0.005001258951111975,0.0003704636260082945
Tyler Biadasz,41178,C,WAS,2025,571,21,96.32,0.03677758318739054,False,3.8299999999999983,0.32059833509201124,0.3156190402506629,0.004979294841348347,0.0003688366549146924
Graham Glasgow,10729,C,DET,2025,517,19,96.32,0.0367504835589942,False,3.469999999999999,0.31315861928489447,0.3082923398628515,0.004866279422042985,0.00036046514237355443
Trey Pipkins III,91462,T,LAC,2025,376,27,92.82,0.07180851063829788,False,7.209999999999994,0.1753366370393555,0.17047597800047,0.004860659038885495,0.0003600488176952219
Dan Feeney,11826,G,TB,2025,399,21,94.74,0.05263157894736842,False,6.219999999999999,0.21967497601434025,0.21488727422347095,0.004787701790869292,0.000354644577101429
Ben Bredeson,27305,G,TB,2025,384,20,94.79,0.052083333333333336,False,6.219999999999999,0.21151873874240484,0.2067906002082833,0.004728138534121545,0.00035023248400900336
Will Fries,41530,G,MIN,2025,612,37,93.95,0.06045751633986928,False,6.060000000000002,0.35195731928698754,0.3473226900444171,0.004634629242570409,0.0003433058698200303
Austin Schlottmann,30097,C,NYG,2025,212,3,98.58,0.014150943396226415,False,11.019999999999996,0.1150333849929188,0.11043396428015827,0.004599420712760538,0.00034069783057485466
Alex Palczewski,59738,G,DEN,2025,405,21,94.81,0.05185185185185185,False,3.549999999999997,0.2007138803110216,0.19617687615258592,0.004537004158435692,0.0003360743821063476
Cooper Beebe,99434,C,DAL,2025,484,16,96.69,0.03305785123966942,False,8.590000000000003,0.23199601312481408,0.22746526712423937,0.004530746000574709,0.00033561081485738585
Jordan Morgan,98652,G,GB,2025,424,24,94.34,0.05660377358490566,False,5.679999999999993,0.25852840903191177,0.254019279077339,0.004509129954572755,0.0003340096262646485
Patrick Mekari,46219,G,JAX,2025,533,31,94.18,0.058161350844277676,False,4.340000000000003,0.2759742764534209,0.27164024050008284,0.0043340359533380335,0.0003210397002472617
Tyler Steen,81921,G,PHI,2025,589,36,93.89,0.06112054329371817,False,4.570000000000007,0.343707894632763,0.33940129507633787,0.00430659955642515,0.00031900737455001113
Jake Brendel,11117,C,SF,2025,577,23,96.01,0.03986135181975736,False,3.9000000000000057,0.3307568750921969,0.3266958184118885,0.004061056680308428,0.00030081901335617984
Elgton Jenkins,46298,C,GB,2025,310,10,96.77,0.03225806451612903,False,5.679999999999993,0.19395507396526404,0.18998376198139325,0.0039713119838707955,0.0002941712580645034
Jamaree Salyer,81656,T,LAC,2025,273,19,93.04,0.0695970695970696,False,7.209999999999994,0.12749176588424585,0.12360003733083103,0.003891728553414825,0.00028827618914183887
KT Leveston,77487,T,CLV,2025,413,33,92.01,0.07990314769975787,False,12.329999999999998,0.2062357859851464,0.20237409405270326,0.003861691932443151,0.0002860512542550482
Ryan Kelly,10652,C,MIN,2025,191,4,97.91,0.020942408376963352,False,6.060000000000002,0.11446425070373893,0.11068449833414676,0.0037797523695921736,0.0002799816570068277
Lloyd Cushenberry III,41924,C,TEN,2025,608,25,95.89,0.04111842105263158,False,6.290000000000006,0.327845473288009,0.3242334123349191,0.003612060953089913,0.0002675600705992528
Jackson Powers-Johnson,146550,G,LV,2025,210,10,95.24,0.047619047619047616,False,4.039999999999992,0.12817790513841962,0.12463265153909989,0.003545253599319731,0.00026261137772738745
Andrew Wylie,12333,G,WAS,2025,194,9,95.36,0.04639175257731959,False,3.8299999999999983,0.10761241534655035,0.10446767130036409,0.003144744046186254,0.000232944003421204
Jalen Travis,155412,T,IND,2025,175,12,93.14,0.06857142857142857,False,4.510000000000005,0.09706663707805015,0.09394916393616724,0.003117473141882904,0.00023092393643577065
Aaron Banks,59983,G,GB,2025,435,27,93.79,0.06206896551724138,False,5.679999999999993,0.263660298293643,0.26062196509204766,0.0030383332015953557,0.00022506171863669302
Ronnie Stanley,10640,T,BLT,2025,447,28,93.74,0.06263982102908278,True,1.4100000000000108,0.28867168670448085,0.2856830948041286,0.002988591900352222,0.0002213771778038683
Olumuyiwa Fashanu,129777,T,NYJ,2025,634,39,93.85,0.061514195583596214,True,1.7700000000000102,0.33116734637223966,0.32821579388490574,0.0029515524873339194,0.00021863351758029032
Josh Myers,59992,C,NYJ,2025,640,28,95.62,0.04375,False,1.7700000000000102,0.35107838041798106,0.3482142293998833,0.0028641510180977825,0.00021215933467390983
Juice Scruggs,81800,G,HST,2025,218,11,94.95,0.05045871559633028,False,4.3500000000000085,0.11135777771917847,0.1086053653961017,0.0027524123230767694,0.00020388239430198292
Robert Hainsey,59980,C,JAX,2025,578,25,95.67,0.04325259515570934,False,4.340000000000003,0.30414768221158134,0.3014981109065758,0.002649571305005538,0.00019626454111152134
Evan Brown,38709,G,ARZ,2025,539,34,93.69,0.06307977736549165,False,8.099999999999994,0.23127365210224143,0.2288504821461423,0.002423169956099147,0.00017949407082215905
Jarrett Patterson,81775,G,HST,2025,206,11,94.66,0.05339805825242718,False,4.3500000000000085,0.10486752081169998,0.10260043218637939,0.0022670886253205874,0.00016793249076448794
Nick Allegretti,39268,G,WAS,2025,160,8,95.0,0.05,False,3.8299999999999983,0.08833823846153845,0.08607403480577602,0.002264203655762423,0.00016771878931573503
Luke Wypler,129764,C,CLV,2025,165,5,96.97,0.030303030303030304,False,12.329999999999998,0.08685836174887893,0.08481816061253697,0.002040201136341957,0.0001511260100994042
Spencer Anderson,81719,G,PIT,2025,182,10,94.51,0.054945054945054944,False,4.469999999999999,0.10010617683498144,0.09810219247723512,0.002003984357746319,0.0001484432857589866
Bradley Bozeman,27934,C,LAC,2025,654,30,95.41,0.045871559633027525,False,7.209999999999994,0.3140337015396999,0.31216647082696924,0.0018672307127306498,0.00013831338612819627
Jordan Meredith,60235,C,LV,2025,439,20,95.44,0.04555808656036447,False,4.039999999999992,0.26887682873604046,0.26718630706262775,0.0016905216734127149,0.0001252238276602011
Esa Pole,174220,T,KC,2025,186,15,91.94,0.08064516129032258,False,9.430000000000007,0.08811305701932175,0.08646500302051771,0.001648053998804036,0.00012207807398548415
Rob Havenstein,9490,T,LA,2025,255,22,91.37,0.08627450980392157,False,5.689999999999998,0.1302304059467649,0.1286886077725868,0.0015417981741780995,0.0001142072721613407
Brett Toth,46848,G,PHI,2025,211,13,93.84,0.061611374407582936,False,4.570000000000007,0.1227975612243529,0.12127440582287007,0.0015231554014828314,0.00011282632603576529
Kayode Awosika,44909,G,DET,2025,168,10,94.05,0.05952380952380952,False,3.469999999999999,0.09904411345583876,0.09756725165374905,0.00147686180208971,0.00010939717052516372
Laken Tomlinson,9461,G,HST,2025,186,11,94.09,0.05913978494623656,False,4.3500000000000085,0.09404128226944522,0.09259221017017548,0.001449072099269741,0.0001073386740199808
Brock Hoffman,54535,C,DAL,2025,285,12,95.79,0.042105263157894736,False,8.590000000000003,0.13518552864676,0.13380033687936163,0.001385191767398375,0.0001026067975850648
Caleb Rogers,123157,G,LV,2025,179,11,93.85,0.061452513966480445,False,4.039999999999992,0.10751881823727534,0.10616301301667971,0.0013558052205956267,0.0001004300163404168
Josh Fryar,129746,T,ARZ,2025,192,16,91.67,0.08333333333333333,False,8.099999999999994,0.08019802877237206,0.07893893928411279,0.0012590894882592713,9.326588801920528e-05
Vederian Lowe,59741,T,NE,2025,176,15,91.48,0.08522727272727272,False,5.3999999999999915,0.09060948435905414,0.08939853584853999,0.0012109485105141482,8.969988966771468e-05
Ben Brown,59869,G,NE,2025,165,10,93.94,0.06060606060606061,False,5.3999999999999915,0.0873736353764779,0.08616829554406229,0.0012053398324156084,8.92844320307858e-05
